id,created_at,direction,phase,allocated_green,remaining_seconds,cycle_number,density_level
381,2026-06-24 10:37:14,north,RED,15,0.0,2,LOW
380,2026-06-24 10:37:12,west,GREEN,15,11.74,1,LOW
379,2026-06-24 10:37:12,east,RED,15,0.0,1,LOW
378,2026-06-24 10:37:12,south,RED,15,0.0,2,LOW
377,2026-06-24 10:37:12,north,RED,15,0.0,2,LOW
376,2026-06-24 10:37:12,west,GREEN,15,12.24,1,LOW
375,2026-06-24 10:37:12,east,RED,15,0.0,1,LOW
374,2026-06-24 10:37:12,south,RED,15,0.0,2,LOW
373,2026-06-24 10:37:12,north,RED,15,0.0,2,LOW
372,2026-06-24 10:37:11,west,GREEN,15,13.0,1,LOW
371,2026-06-24 10:37:11,east,RED,15,0.0,1,LOW
370,2026-06-24 10:37:11,south,RED,15,0.0,2,LOW
369,2026-06-24 10:37:11,north,RED,15,0.0,2,LOW
368,2026-06-24 10:37:10,west,GREEN,15,14.0,1,LOW
367,2026-06-24 10:37:10,east,RED,15,0.0,1,LOW
366,2026-06-24 10:37:10,south,RED,15,0.0,2,LOW
365,2026-06-24 10:37:10,north,RED,15,0.0,2,LOW
364,2026-06-24 10:37:09,west,GREEN,15,15.0,1,LOW
363,2026-06-24 10:37:09,east,RED,15,0.0,1,LOW
362,2026-06-24 10:37:09,south,RED,15,0.0,2,LOW
361,2026-06-24 10:37:09,north,RED,15,0.0,2,LOW
360,2026-06-24 10:37:08,west,RED,15,0.0,1,LOW
359,2026-06-24 10:37:08,east,RED,15,0.0,1,LOW
358,2026-06-24 10:37:08,south,YELLOW,15,0.75,1,LOW
357,2026-06-24 10:37:08,north,RED,15,0.0,2,LOW
356,2026-06-24 10:37:07,west,RED,15,0.0,1,LOW
355,2026-06-24 10:37:07,east,RED,15,0.0,1,LOW
354,2026-06-24 10:37:07,south,YELLOW,15,1.75,1,LOW
353,2026-06-24 10:37:07,north,RED,15,0.0,2,LOW
352,2026-06-24 10:37:06,west,RED,15,0.0,1,LOW
351,2026-06-24 10:37:06,east,RED,15,0.0,1,LOW
350,2026-06-24 10:37:06,south,YELLOW,15,2.75,1,LOW
349,2026-06-24 10:37:06,north,RED,15,0.0,2,LOW
348,2026-06-24 10:37:05,west,RED,15,0.0,1,LOW
347,2026-06-24 10:37:05,east,RED,15,0.0,1,LOW
346,2026-06-24 10:37:05,south,GREEN,15,0.96,1,LOW
345,2026-06-24 10:37:05,north,RED,15,0.0,2,LOW
344,2026-06-24 10:37:05,west,RED,15,0.0,1,LOW
343,2026-06-24 10:37:05,east,RED,15,0.0,1,LOW
342,2026-06-24 10:37:05,south,GREEN,15,1.46,1,LOW
341,2026-06-24 10:37:05,north,RED,15,0.0,2,LOW
340,2026-06-24 10:37:03,west,RED,15,0.0,1,LOW
339,2026-06-24 10:37:03,east,RED,15,0.0,1,LOW
338,2026-06-24 10:37:03,south,GREEN,15,3.22,1,LOW
337,2026-06-24 10:37:03,north,RED,15,0.0,2,LOW
336,2026-06-24 10:37:02,west,RED,15,0.0,1,LOW
335,2026-06-24 10:37:02,east,RED,15,0.0,1,LOW
334,2026-06-24 10:37:02,south,GREEN,15,4.22,1,LOW
333,2026-06-24 10:37:02,north,RED,15,0.0,2,LOW
332,2026-06-24 10:37:01,west,RED,15,0.0,1,LOW
331,2026-06-24 10:37:01,east,RED,15,0.0,1,LOW
330,2026-06-24 10:37:01,south,GREEN,15,5.22,1,LOW
329,2026-06-24 10:37:01,north,RED,15,0.0,2,LOW
328,2026-06-24 10:37:00,west,RED,15,0.0,1,LOW
327,2026-06-24 10:37:00,east,RED,15,0.0,1,LOW
326,2026-06-24 10:37:00,south,GREEN,15,5.72,1,LOW
325,2026-06-24 10:37:00,north,RED,15,0.0,2,LOW
324,2026-06-24 10:36:59,west,RED,15,0.0,1,LOW
323,2026-06-24 10:36:59,east,RED,15,0.0,1,LOW
322,2026-06-24 10:36:59,south,GREEN,15,6.73,1,LOW
321,2026-06-24 10:36:59,north,RED,15,0.0,2,LOW
320,2026-06-24 10:36:59,west,RED,15,0.0,1,LOW
319,2026-06-24 10:36:59,east,RED,15,0.0,1,LOW
318,2026-06-24 10:36:59,south,GREEN,15,7.48,1,LOW
317,2026-06-24 10:36:59,north,RED,15,0.0,2,LOW
316,2026-06-24 10:36:57,west,RED,15,0.0,1,LOW
315,2026-06-24 10:36:57,east,RED,15,0.0,1,LOW
314,2026-06-24 10:36:57,south,GREEN,15,8.73,1,LOW
313,2026-06-24 10:36:57,north,RED,15,0.0,2,LOW
312,2026-06-24 10:36:57,west,RED,15,0.0,1,LOW
311,2026-06-24 10:36:57,east,RED,15,0.0,1,LOW
310,2026-06-24 10:36:57,south,GREEN,15,9.48,1,LOW
309,2026-06-24 10:36:57,north,RED,15,0.0,2,LOW
308,2026-06-24 10:36:56,west,RED,15,0.0,1,LOW
307,2026-06-24 10:36:56,east,RED,15,0.0,1,LOW
306,2026-06-24 10:36:56,south,GREEN,15,10.24,1,LOW
305,2026-06-24 10:36:56,north,RED,15,0.0,2,LOW
304,2026-06-24 10:36:55,west,RED,15,0.0,1,LOW
303,2026-06-24 10:36:55,east,RED,15,0.0,1,LOW
302,2026-06-24 10:36:55,south,GREEN,15,11.24,1,LOW
301,2026-06-24 10:36:55,north,RED,15,0.0,2,LOW
300,2026-06-24 10:36:54,west,RED,15,0.0,1,LOW
299,2026-06-24 10:36:54,east,RED,15,0.0,1,LOW
298,2026-06-24 10:36:54,south,GREEN,15,12.24,1,LOW
297,2026-06-24 10:36:54,north,RED,15,0.0,2,LOW
296,2026-06-24 10:36:53,west,RED,15,0.0,1,LOW
295,2026-06-24 10:36:53,east,RED,15,0.0,1,LOW
294,2026-06-24 10:36:53,south,GREEN,15,12.74,1,LOW
293,2026-06-24 10:36:53,north,RED,15,0.0,2,LOW
292,2026-06-24 10:36:53,west,RED,15,0.0,1,LOW
291,2026-06-24 10:36:53,east,RED,15,0.0,1,LOW
290,2026-06-24 10:36:53,south,GREEN,15,13.49,1,LOW
289,2026-06-24 10:36:53,north,RED,15,0.0,2,LOW
288,2026-06-24 10:36:51,west,RED,15,0.0,1,LOW
287,2026-06-24 10:36:51,east,RED,15,0.0,1,LOW
286,2026-06-24 10:36:51,south,RED,15,0.0,1,LOW
285,2026-06-24 10:36:51,north,YELLOW,15,0.5,1,LOW
284,2026-06-24 10:36:50,west,RED,15,0.0,1,LOW
283,2026-06-24 10:36:50,east,RED,15,0.0,1,LOW
282,2026-06-24 10:36:50,south,RED,15,0.0,1,LOW
281,2026-06-24 10:36:50,north,YELLOW,15,1.25,1,LOW
280,2026-06-24 10:36:49,west,RED,15,0.0,1,LOW
279,2026-06-24 10:36:49,east,RED,15,0.0,1,LOW
278,2026-06-24 10:36:49,south,RED,15,0.0,1,LOW
277,2026-06-24 10:36:49,north,YELLOW,15,2.0,1,LOW
276,2026-06-24 10:36:48,west,RED,15,0.0,1,LOW
275,2026-06-24 10:36:48,east,RED,15,0.0,1,LOW
274,2026-06-24 10:36:48,south,RED,15,0.0,1,LOW
273,2026-06-24 10:36:48,north,GREEN,15,0.18,1,LOW
272,2026-06-24 10:36:46,west,RED,15,0.0,1,LOW
271,2026-06-24 10:36:46,east,RED,15,0.0,1,LOW
270,2026-06-24 10:36:46,south,RED,15,0.0,1,LOW
269,2026-06-24 10:36:46,north,GREEN,15,1.69,1,LOW
268,2026-06-24 10:36:44,west,RED,15,0.0,1,LOW
267,2026-06-24 10:36:44,east,RED,15,0.0,1,LOW
266,2026-06-24 10:36:44,south,RED,15,0.0,1,LOW
265,2026-06-24 10:36:44,north,GREEN,15,3.95,1,LOW
264,2026-06-24 10:36:43,west,RED,15,0.0,1,LOW
263,2026-06-24 10:36:43,east,RED,15,0.0,1,LOW
262,2026-06-24 10:36:43,south,RED,15,0.0,1,LOW
261,2026-06-24 10:36:43,north,GREEN,15,4.7,1,LOW
260,2026-06-24 10:36:42,west,RED,15,0.0,1,LOW
259,2026-06-24 10:36:42,east,RED,15,0.0,1,LOW
258,2026-06-24 10:36:42,south,RED,15,0.0,1,LOW
257,2026-06-24 10:36:42,north,GREEN,15,5.96,1,LOW
256,2026-06-24 10:36:41,west,RED,15,0.0,1,LOW
255,2026-06-24 10:36:41,east,RED,15,0.0,1,LOW
254,2026-06-24 10:36:41,south,RED,15,0.0,1,LOW
253,2026-06-24 10:36:41,north,GREEN,15,6.96,1,LOW
252,2026-06-24 10:36:40,west,RED,15,0.0,1,LOW
251,2026-06-24 10:36:40,east,RED,15,0.0,1,LOW
250,2026-06-24 10:36:40,south,RED,15,0.0,1,LOW
249,2026-06-24 10:36:40,north,GREEN,15,7.96,1,LOW
248,2026-06-24 10:36:39,west,RED,15,0.0,1,LOW
247,2026-06-24 10:36:39,east,RED,15,0.0,1,LOW
246,2026-06-24 10:36:39,south,RED,15,0.0,1,LOW
245,2026-06-24 10:36:39,north,GREEN,15,8.46,1,LOW
244,2026-06-24 10:36:37,west,RED,15,0.0,1,LOW
243,2026-06-24 10:36:37,east,RED,15,0.0,1,LOW
242,2026-06-24 10:36:37,south,RED,15,0.0,1,LOW
241,2026-06-24 10:36:37,north,GREEN,15,10.98,1,LOW
240,2026-06-24 10:36:36,west,RED,15,0.0,1,LOW
239,2026-06-24 10:36:36,east,RED,15,0.0,1,LOW
238,2026-06-24 10:36:36,south,RED,15,0.0,1,LOW
237,2026-06-24 10:36:36,north,GREEN,15,11.99,1,LOW
236,2026-06-24 10:36:35,west,RED,15,0.0,1,LOW
235,2026-06-24 10:36:35,east,RED,15,0.0,1,LOW
234,2026-06-24 10:36:35,south,RED,15,0.0,1,LOW
233,2026-06-24 10:36:35,north,GREEN,15,13.24,1,LOW
232,2026-06-24 10:36:34,west,RED,15,0.0,1,LOW
231,2026-06-24 10:36:34,east,RED,15,0.0,1,LOW
230,2026-06-24 10:36:34,south,RED,15,0.0,1,LOW
229,2026-06-24 10:36:34,north,GREEN,15,13.74,1,LOW
228,2026-06-24 10:36:33,west,RED,15,0.0,1,LOW
227,2026-06-24 10:36:33,east,RED,15,0.0,1,LOW
226,2026-06-24 10:36:33,south,RED,15,0.0,1,LOW
225,2026-06-24 10:36:33,north,GREEN,15,15.0,1,LOW
224,2026-06-24 10:36:32,west,RED,15,0.0,1,LOW
223,2026-06-24 10:36:32,east,YELLOW,15,0.74,0,LOW
222,2026-06-24 10:36:32,south,RED,15,0.0,1,LOW
221,2026-06-24 10:36:32,north,RED,0,0.0,1,LOW
220,2026-06-24 10:36:30,west,RED,15,0.0,1,LOW
219,2026-06-24 10:36:30,east,GREEN,15,0.43,0,LOW
218,2026-06-24 10:36:30,south,RED,15,0.0,1,LOW
217,2026-06-24 10:36:30,north,RED,0,0.0,1,LOW
216,2026-06-24 10:36:28,west,RED,15,0.0,1,LOW
215,2026-06-24 10:36:28,east,GREEN,15,1.69,0,LOW
214,2026-06-24 10:36:28,south,RED,15,0.0,1,LOW
213,2026-06-24 10:36:28,north,RED,0,0.0,1,LOW
212,2026-06-24 10:36:26,west,RED,15,0.0,1,LOW
211,2026-06-24 10:36:26,east,GREEN,15,4.22,0,LOW
210,2026-06-24 10:36:26,south,RED,15,0.0,1,LOW
209,2026-06-24 10:36:26,north,RED,0,0.0,1,LOW
208,2026-06-24 10:36:24,west,RED,15,0.0,1,LOW
207,2026-06-24 10:36:24,east,GREEN,15,5.47,0,LOW
206,2026-06-24 10:36:24,south,RED,15,0.0,1,LOW
205,2026-06-24 10:36:24,north,RED,0,0.0,1,LOW
204,2026-06-24 10:36:23,west,RED,15,0.0,1,LOW
203,2026-06-24 10:36:23,east,GREEN,15,6.73,0,LOW
202,2026-06-24 10:36:23,south,RED,15,0.0,1,LOW
201,2026-06-24 10:36:23,north,RED,0,0.0,1,LOW
200,2026-06-24 10:36:23,west,RED,15,0.0,1,LOW
199,2026-06-24 10:36:23,east,GREEN,15,7.23,0,LOW
198,2026-06-24 10:36:23,south,RED,15,0.0,1,LOW
197,2026-06-24 10:36:23,north,RED,0,0.0,1,LOW
196,2026-06-24 10:36:22,west,RED,15,0.0,1,LOW
195,2026-06-24 10:36:22,east,GREEN,15,7.73,0,LOW
194,2026-06-24 10:36:22,south,RED,15,0.0,1,LOW
193,2026-06-24 10:36:22,north,RED,0,0.0,1,LOW
192,2026-06-24 10:36:20,west,RED,15,0.0,1,LOW
191,2026-06-24 10:36:20,east,GREEN,15,9.99,0,LOW
190,2026-06-24 10:36:20,south,RED,15,0.0,1,LOW
189,2026-06-24 10:36:20,north,RED,0,0.0,1,LOW
188,2026-06-24 10:36:18,west,RED,15,0.0,1,LOW
187,2026-06-24 10:36:18,east,GREEN,15,11.74,0,LOW
186,2026-06-24 10:36:18,south,RED,15,0.0,1,LOW
185,2026-06-24 10:36:18,north,RED,0,0.0,1,LOW
184,2026-06-24 10:36:18,west,RED,15,0.0,1,LOW
183,2026-06-24 10:36:18,east,GREEN,15,12.24,0,LOW
182,2026-06-24 10:36:18,south,RED,15,0.0,1,LOW
181,2026-06-24 10:36:18,north,RED,0,0.0,1,LOW
180,2026-06-24 10:36:16,west,RED,15,0.0,1,LOW
179,2026-06-24 10:36:16,east,GREEN,15,13.49,0,LOW
178,2026-06-24 10:36:16,south,RED,15,0.0,1,LOW
177,2026-06-24 10:36:16,north,RED,0,0.0,1,LOW
176,2026-06-24 10:36:15,west,RED,15,0.0,1,LOW
175,2026-06-24 10:36:15,east,GREEN,15,14.75,0,LOW
174,2026-06-24 10:36:15,south,RED,15,0.0,1,LOW
173,2026-06-24 10:36:15,north,RED,0,0.0,1,LOW
172,2026-06-24 10:36:14,west,YELLOW,15,0.99,0,LOW
171,2026-06-24 10:36:14,east,RED,0,0.0,0,LOW
170,2026-06-24 10:36:14,south,RED,15,0.0,1,LOW
169,2026-06-24 10:36:14,north,RED,0,0.0,1,LOW
168,2026-06-24 10:36:13,west,YELLOW,15,1.74,0,LOW
167,2026-06-24 10:36:13,east,RED,0,0.0,0,LOW
166,2026-06-24 10:36:13,south,RED,15,0.0,1,LOW
165,2026-06-24 10:36:13,north,RED,0,0.0,1,LOW
164,2026-06-24 10:36:12,west,YELLOW,15,3.0,0,LOW
163,2026-06-24 10:36:12,east,RED,0,0.0,0,LOW
162,2026-06-24 10:36:12,south,RED,15,0.0,1,LOW
161,2026-06-24 10:36:12,north,RED,0,0.0,1,LOW
160,2026-06-24 10:36:10,west,GREEN,15,1.46,0,LOW
159,2026-06-24 10:36:10,east,RED,0,0.0,0,LOW
158,2026-06-24 10:36:10,south,RED,15,0.0,1,LOW
157,2026-06-24 10:36:10,north,RED,0,0.0,1,LOW
156,2026-06-24 10:36:08,west,GREEN,15,3.46,0,LOW
155,2026-06-24 10:36:08,east,RED,0,0.0,0,LOW
154,2026-06-24 10:36:08,south,RED,15,0.0,1,LOW
153,2026-06-24 10:36:08,north,RED,0,0.0,1,LOW
152,2026-06-24 10:36:08,west,GREEN,15,4.21,0,LOW
151,2026-06-24 10:36:08,east,RED,0,0.0,0,LOW
150,2026-06-24 10:36:08,south,RED,15,0.0,1,LOW
149,2026-06-24 10:36:08,north,RED,0,0.0,1,LOW
148,2026-06-24 10:36:07,west,GREEN,15,5.22,0,LOW
147,2026-06-24 10:36:07,east,RED,0,0.0,0,LOW
146,2026-06-24 10:36:07,south,RED,15,0.0,1,LOW
145,2026-06-24 10:36:07,north,RED,0,0.0,1,LOW
144,2026-06-24 10:36:05,west,GREEN,15,6.97,0,LOW
143,2026-06-24 10:36:05,east,RED,0,0.0,0,LOW
142,2026-06-24 10:36:05,south,RED,15,0.0,1,LOW
141,2026-06-24 10:36:05,north,RED,0,0.0,1,LOW
140,2026-06-24 10:36:03,west,GREEN,15,8.98,0,LOW
139,2026-06-24 10:36:03,east,RED,0,0.0,0,LOW
138,2026-06-24 10:36:03,south,RED,15,0.0,1,LOW
137,2026-06-24 10:36:03,north,RED,0,0.0,1,LOW
136,2026-06-24 10:36:02,west,GREEN,15,9.48,0,LOW
135,2026-06-24 10:36:02,east,RED,0,0.0,0,LOW
134,2026-06-24 10:36:02,south,RED,15,0.0,1,LOW
133,2026-06-24 10:36:02,north,RED,0,0.0,1,LOW
132,2026-06-24 10:36:01,west,GREEN,15,10.73,0,LOW
131,2026-06-24 10:36:01,east,RED,0,0.0,0,LOW
130,2026-06-24 10:36:01,south,RED,15,0.0,1,LOW
129,2026-06-24 10:36:01,north,RED,0,0.0,1,LOW
128,2026-06-24 10:35:59,west,GREEN,15,12.74,0,LOW
127,2026-06-24 10:35:59,east,RED,0,0.0,0,LOW
126,2026-06-24 10:35:59,south,RED,15,0.0,1,LOW
125,2026-06-24 10:35:59,north,RED,0,0.0,1,LOW
124,2026-06-24 10:35:58,west,GREEN,15,13.75,0,LOW
123,2026-06-24 10:35:58,east,RED,0,0.0,0,LOW
122,2026-06-24 10:35:58,south,RED,15,0.0,1,LOW
121,2026-06-24 10:35:58,north,RED,0,0.0,1,LOW
120,2026-06-24 10:35:57,west,GREEN,15,14.5,0,LOW
119,2026-06-24 10:35:57,east,RED,0,0.0,0,LOW
118,2026-06-24 10:35:57,south,RED,15,0.0,1,LOW
117,2026-06-24 10:35:57,north,RED,0,0.0,1,LOW
116,2026-06-24 10:35:56,west,RED,0,0.0,0,LOW
115,2026-06-24 10:35:56,east,RED,0,0.0,0,LOW
114,2026-06-24 10:35:56,south,YELLOW,15,0.99,0,LOW
113,2026-06-24 10:35:56,north,RED,0,0.0,1,LOW
112,2026-06-24 10:35:54,west,RED,0,0.0,0,LOW
111,2026-06-24 10:35:54,east,RED,0,0.0,0,LOW
110,2026-06-24 10:35:54,south,GREEN,15,0.2,0,LOW
109,2026-06-24 10:35:54,north,RED,0,0.0,1,LOW
108,2026-06-24 10:35:52,west,RED,0,0.0,0,LOW
107,2026-06-24 10:35:52,east,RED,0,0.0,0,LOW
106,2026-06-24 10:35:52,south,GREEN,15,1.95,0,LOW
105,2026-06-24 10:35:52,north,RED,0,0.0,1,LOW
104,2026-06-24 10:35:51,west,RED,0,0.0,0,LOW
103,2026-06-24 10:35:51,east,RED,0,0.0,0,LOW
102,2026-06-24 10:35:51,south,GREEN,15,2.96,0,LOW
101,2026-06-24 10:35:51,north,RED,0,0.0,1,LOW
100,2026-06-24 10:35:50,west,RED,0,0.0,0,LOW
99,2026-06-24 10:35:50,east,RED,0,0.0,0,LOW
98,2026-06-24 10:35:50,south,GREEN,15,3.96,0,LOW
97,2026-06-24 10:35:50,north,RED,0,0.0,1,LOW
96,2026-06-24 10:35:49,west,RED,0,0.0,0,LOW
95,2026-06-24 10:35:49,east,RED,0,0.0,0,LOW
94,2026-06-24 10:35:49,south,GREEN,15,4.71,0,LOW
93,2026-06-24 10:35:49,north,RED,0,0.0,1,LOW
92,2026-06-24 10:35:48,west,RED,0,0.0,0,LOW
91,2026-06-24 10:35:48,east,RED,0,0.0,0,LOW
90,2026-06-24 10:35:48,south,GREEN,15,5.97,0,LOW
89,2026-06-24 10:35:48,north,RED,0,0.0,1,LOW
88,2026-06-24 10:35:47,west,RED,0,0.0,0,LOW
87,2026-06-24 10:35:47,east,RED,0,0.0,0,LOW
86,2026-06-24 10:35:47,south,GREEN,15,6.72,0,LOW
85,2026-06-24 10:35:47,north,RED,0,0.0,1,LOW
84,2026-06-24 10:35:45,west,RED,0,0.0,0,LOW
83,2026-06-24 10:35:45,east,RED,0,0.0,0,LOW
82,2026-06-24 10:35:45,south,GREEN,15,8.23,0,LOW
81,2026-06-24 10:35:45,north,RED,0,0.0,1,LOW
80,2026-06-24 10:35:44,west,RED,0,0.0,0,LOW
79,2026-06-24 10:35:44,east,RED,0,0.0,0,LOW
78,2026-06-24 10:35:44,south,GREEN,15,9.49,0,LOW
77,2026-06-24 10:35:44,north,RED,0,0.0,1,LOW
76,2026-06-24 10:35:43,west,RED,0,0.0,0,LOW
75,2026-06-24 10:35:43,east,RED,0,0.0,0,LOW
74,2026-06-24 10:35:43,south,GREEN,15,10.74,0,LOW
73,2026-06-24 10:35:43,north,RED,0,0.0,1,LOW
72,2026-06-24 10:35:42,west,RED,0,0.0,0,LOW
71,2026-06-24 10:35:42,east,RED,0,0.0,0,LOW
70,2026-06-24 10:35:42,south,GREEN,15,11.49,0,LOW
69,2026-06-24 10:35:42,north,RED,0,0.0,1,LOW
68,2026-06-24 10:35:42,west,RED,0,0.0,0,LOW
67,2026-06-24 10:35:42,east,RED,0,0.0,0,LOW
66,2026-06-24 10:35:42,south,GREEN,15,12.24,0,LOW
65,2026-06-24 10:35:42,north,RED,0,0.0,1,LOW
64,2026-06-24 10:35:41,west,RED,0,0.0,0,LOW
63,2026-06-24 10:35:41,east,RED,0,0.0,0,LOW
62,2026-06-24 10:35:41,south,GREEN,15,13.24,0,LOW
61,2026-06-24 10:35:41,north,RED,0,0.0,1,LOW
60,2026-06-24 10:35:39,west,RED,0,0.0,0,LOW
59,2026-06-24 10:35:39,east,RED,0,0.0,0,LOW
58,2026-06-24 10:35:39,south,GREEN,15,15.0,0,LOW
57,2026-06-24 10:35:39,north,RED,0,0.0,1,LOW
56,2026-06-24 10:35:38,west,RED,0,0.0,0,LOW
55,2026-06-24 10:35:38,east,RED,0,0.0,0,LOW
54,2026-06-24 10:35:38,south,RED,0,0.0,0,LOW
53,2026-06-24 10:35:38,north,YELLOW,0,0.75,0,LOW
52,2026-06-24 10:35:37,west,RED,0,0.0,0,LOW
51,2026-06-24 10:35:37,east,RED,0,0.0,0,LOW
50,2026-06-24 10:35:37,south,RED,0,0.0,0,LOW
49,2026-06-24 10:35:37,north,YELLOW,0,1.5,0,LOW
48,2026-06-24 10:35:36,west,RED,0,0.0,0,LOW
47,2026-06-24 10:35:36,east,RED,0,0.0,0,LOW
46,2026-06-24 10:35:36,south,RED,0,0.0,0,LOW
45,2026-06-24 10:35:36,north,YELLOW,0,2.25,0,LOW
44,2026-06-24 10:35:36,west,RED,0,0.0,0,LOW
43,2026-06-24 10:35:36,east,RED,0,0.0,0,LOW
42,2026-06-24 10:35:36,south,RED,0,0.0,0,LOW
41,2026-06-24 10:35:36,north,GREEN,0,0.2,0,LOW
40,2026-06-24 10:35:35,west,RED,0,0.0,0,LOW
39,2026-06-24 10:35:35,east,RED,0,0.0,0,LOW
38,2026-06-24 10:35:35,south,RED,0,0.0,0,LOW
37,2026-06-24 10:35:35,north,GREEN,0,0.7,0,LOW
36,2026-06-24 10:35:34,west,RED,0,0.0,0,LOW
35,2026-06-24 10:35:34,east,RED,0,0.0,0,LOW
34,2026-06-24 10:35:34,south,RED,0,0.0,0,LOW
33,2026-06-24 10:35:34,north,GREEN,0,1.45,0,LOW
32,2026-06-24 10:35:33,west,RED,0,0.0,0,LOW
31,2026-06-24 10:35:33,east,RED,0,0.0,0,LOW
30,2026-06-24 10:35:33,south,RED,0,0.0,0,LOW
29,2026-06-24 10:35:33,north,GREEN,0,2.71,0,LOW
28,2026-06-24 10:35:32,west,RED,0,0.0,0,LOW
27,2026-06-24 10:35:32,east,RED,0,0.0,0,LOW
26,2026-06-24 10:35:32,south,RED,0,0.0,0,LOW
25,2026-06-24 10:35:32,north,GREEN,0,3.71,0,LOW
24,2026-06-24 10:35:31,west,RED,0,0.0,0,LOW
23,2026-06-24 10:35:31,east,RED,0,0.0,0,LOW
22,2026-06-24 10:35:31,south,RED,0,0.0,0,LOW
21,2026-06-24 10:35:31,north,GREEN,0,4.21,0,LOW
20,2026-06-24 10:35:31,west,RED,0,0.0,0,LOW
19,2026-06-24 10:35:31,east,RED,0,0.0,0,LOW
18,2026-06-24 10:35:31,south,RED,0,0.0,0,LOW
17,2026-06-24 10:35:31,north,GREEN,0,5.22,0,MEDIUM
16,2026-06-24 10:35:30,west,RED,0,0.0,0,LOW
15,2026-06-24 10:35:30,east,RED,0,0.0,0,LOW
14,2026-06-24 10:35:30,south,RED,0,0.0,0,LOW
13,2026-06-24 10:35:30,north,GREEN,0,5.97,0,MEDIUM
12,2026-06-24 10:35:28,west,RED,0,0.0,0,LOW
11,2026-06-24 10:35:28,east,RED,0,0.0,0,LOW
10,2026-06-24 10:35:28,south,RED,0,0.0,0,LOW
9,2026-06-24 10:35:28,north,GREEN,0,7.72,0,MEDIUM
8,2026-06-24 10:35:27,west,RED,0,0.0,0,LOW
7,2026-06-24 10:35:27,east,RED,0,0.0,0,LOW
6,2026-06-24 10:35:27,south,RED,0,0.0,0,MEDIUM
5,2026-06-24 10:35:27,north,GREEN,0,8.97,0,MEDIUM
4,2026-06-24 10:35:19,west,RED,0,0.0,0,LOW
3,2026-06-24 10:35:19,east,RED,0,0.0,0,LOW
2,2026-06-24 10:35:19,south,RED,0,0.0,0,LOW
1,2026-06-24 10:35:19,north,GREEN,0,15.0,0,LOW
